IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC,IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
19.8,27.25,16.5,30.27,12.5,23.5,21.05,18.75,16,11.5,22.75,22.14,26.5,6.75,22.75,22.5,36.88,14,28.75,43.75,24,31.75,25,20,21,30.2,19.25,18.75,93.41,95.5,41.25,69,76,65.93,73.5,80,63.75,67.5,69,77.05,80.5,54.5,67.75,62.75,54,72.75,108.75,69,92.5,65.25,90,69.5,84.45,66.5,33.25
29.67,26,18.5,37.16,16,29,69.33,18.5,15.25,13.5,20.75,21.05,28.5,7,20.5,23.5,28.08,18.25,29.5,57.75,34,19.75,25.5,28,22,20.64,19.25,18.5,105.08,97,41.25,67,90,80.57,78.75,82.5,51,76,62.5,83.06,82,38.5,61.5,65.25,68,67.5,126.5,92,70.5,69.5,112,73.25,82.34,51.5,31.75
33,19.5,19.75,29.7,22,33,39.8,24,12.75,21,17.5,41.91,25,9,16.5,24.5,21.69,20.5,35.75,28,29,22,16.5,22,16,18.36,17,20,101.94,89.5,37.75,76,92.5,88.08,96.5,86.5,52,84.5,53.5,81.59,72,30,62.75,70.25,69.25,63.25,87.5,79,61.5,49.25,84,59.5,85.3,38.25,34
20.65,18.25,19.75,30.08,23.5,28.5,17.42,33.75,13,23,18.5,38.73,22.5,5.5,17.75,26,32.74,16,32.5,22,27,21.25,13.25,29,22,18.27,17.5,13,104.19,63.5,35.75,74,93,51.74,111.75,75.5,56.5,69,49,80.38,56.5,32,62.5,58.5,53.75,61.75,75.75,91,60.25,39.75,105,50.75,76.91,39,41
17.83,19.75,21.5,23.84,21,23.5,1.88,31.5,16.5,21,17,44.57,19.5,4,20.5,27.5,35.58,14,29.75,21.5,29,18.75,17.5,25,22.75,15.28,19.75,13,96.4,53.75,40.75,74.5,95,24.09,100.5,56.5,61.25,62.5,45.5,82.83,50,34.5,63.5,62,50,52.25,75,94,70,47.5,84,42.75,79.62,41.75,39.75
18.6,22.25,19.75,21.09,19.5,22.5,10.16,35.75,17.75,16,17.5,28.86,17,5.5,30.25,22,36.32,9,39.5,19,25,16.75,22.75,23,23.25,25.97,21.5,13.25,97.15,50.25,39.5,63.5,82,11.24,91.5,54,58,45,41.5,89.97,53,33.5,60.5,46.5,47.5,42.5,53.75,80,60.75,55.75,78,34.25,80.89,50.5,34.75
14.03,23,18.25,15.31,16,15.5,10.07,16.25,15.5,11.5,17.5,25.08,19.5,9,24.5,19,24.48,12,20,16.75,34,12,28.5,24,17,30.52,17,10.75,86.62,33,34,40.5,60,12.2,58,51,40.75,29,34,78.69,53,28,49.75,34.75,38.25,34.75,41.25,52,42,51.25,57,44.25,69.21,46.25,29.25
29.73,25,15.25,14.75,12,13,10.49,43.5,10,10,13,19.1,12,5.75,14,21,16.22,11,29,17.5,13,8.5,12.5,17,13.5,20.54,8.75,4.25,75.36,28,21.5,29.5,47.5,22.53,79.25,38.5,26,34,29,60.69,65.41666667,18.5,31,30.25,33,25.5,33.75,42,32,30,41,33.75,63.15,27.5,24.25
18.1,27.25,12.75,15.36,12,17.5,2.87,42.5,7.5,10.5,13,35.2,9,5.5,12.75,16.5,21.91,11.75,17,11.75,17,9.75,14.75,20,12.75,14.43,12.5,14.75,70.28,31.25,20.75,28,53.5,28.5,69.5,39.5,30.75,38.5,30.5,64.86,68.72727273,18.5,30,30,34,28.5,36.5,42,29.5,28.5,46,28.75,58.55,24.5,26.25
15.6,30,13,17.65,12.5,19,23.43,17.25,9.5,14.5,13.25,31.11,18,7,8.75,18.5,20.31,22,19.5,12,27,16.5,16.75,17,16.25,18.93,16.75,18.75,65.02,37.75,24,33.5,51,36.69,39,42,34,40.5,32,56.47,73.66666667,24,27.75,36.75,33.25,33.5,41,35,34.25,33,46,35,46.2,28.75,30.75
13.47,17.75,16,15.86,12.5,22,48.36,18.25,11.75,14.5,15,24.32,22,8,9.5,28.5,24.43,16.25,23.5,23.75,18,13.25,16.5,24,22.5,14.76,17,18.5,65.56,29.75,26,39,43,61.69,47,43,29.75,44,33,57.23,66,30,30.25,39.75,32.75,36.5,49.5,43,46.25,36,53,40,51.8,33,31
9.98,16,16.25,18.59,14,23.5,43.87,23.75,13.25,12,15.75,21.12,29.5,10.75,14.5,27.5,47.59,8.25,13.75,25.5,22,17.5,25,24,36,13.44,21,3.75,70.59,35,24.75,45,47,67,69,54.5,34.5,44,32.5,53.5,79,31,32.25,39.75,34.75,41,52.5,58,55.5,53.75,55,53.75,41.47,53,25.5
38.25,13.75,16,19.3,16.5,25,7.17,38,11.75,16,10.75,16.66,38.5,8.75,18,23.5,90.41,8,14.75,33.75,20,17.75,43.5,27,53.25,31.62,23.75,11,80.88,38.25,28.75,51.5,54.5,25.37,95.25,68,34.25,50,36,52.81,87.5,27,38.25,33.5,26.25,43.25,71,54,61.75,79.25,57.5,77,45.85,65.5,28
22.27,18.25,14.25,21.17,23.5,23,4.76,43,13.75,18,16.5,30.3,46.5,4.5,29.5,26,109.82,5,13.25,34.75,25,14.75,35.25,17,50,22.31,26.25,17,108.98,50.75,26.25,70.5,54.5,15.92,113,61,38,63.5,46,54.83,87.5,27,53,34,33,53,84,61,57.75,72.25,62,78.5,49.88,65,33
38.6,25.75,17.75,19.93,24.5,19,33.57,43.5,12.5,17,18.25,24.44,40.5,3.75,37.75,26,61.39,8,21,34.5,20,16.25,32.5,25,44.75,16.7,31.75,19,105.77,70.5,28,69.5,49.5,57.39,110.25,67.5,38.25,67.5,54.5,66.45,84.5,37.5,77,32,42.75,58,85.25,61,57.5,59.5,66,85.25,55.46,77.75,39.5
27.58,27,17,25.56,18.5,16.5,37.61,28.5,11.5,21,20,22.46,26.5,7.25,15.25,24,23.52,10,25.5,43.75,27,16.25,29,25,34.5,29.87,18.75,20.25,106.63,97,25.25,54,35.5,69.88,108,80,43.5,79,59,60.15,93.5,52.5,64,39.5,50.75,45.75,100.5,64,71.25,78.25,73.75,93.25,51.58,59.75,42
20.15,24.25,19.5,25.27,18,22,21.66,21.5,12.75,26,23.25,21.12,21.5,11,21.25,25,2.3,19.75,30.75,39,35,29,22,20,24,20.87,18.5,33.25,106.9,68.75,37.5,64.5,42,43.33,143.75,74.25,53.75,90,53,82.64,110,42.5,61.25,55.25,66.5,52,78.75,113,122,102.75,74.5,97,55.54,68.75,46.75
31.55,26,27.25,32.53,18,33,19.77,18.25,13.25,29,24,20.5,26.5,10.75,20.25,24.5,34.3335,29.5,33,34.75,35,45.5,20.5,28,40.36842105,14.98,21,33.75,101.86,58.75,46.25,66,59,42.65,39.25,78.25,46.75,100,49,88.56,63,47.5,52.5,65.75,62,69,71.25,109,160.75,48,66.75,68.48611111,63.11,38,53
21.2,30,28.25,36.61,20,27.5,40.04,28.75,17.25,30,25,19.44,31,11.25,24.25,26,3.4,23.5,42,31,41,36.5,25,35,38,29.36,24.75,33,100.33,66.25,49.5,54.5,50.5,71.65,52,69.25,51.5,104,51,87.5,58,56,51.25,75.75,70,54.75,68.25,102,130.5,49.25,81,59,72.06,48.25,58
22.6,32,29.5,26.86,23,18.5,40,19.25,18,24.5,25.75,19.33,24.5,15.75,26,27.5,20.03,17.25,39.75,28,29,21.5,24.75,31,35.75,20.2,26,39.5,92.27,64.5,48.75,57,35.5,83.7,49.25,66.75,43.25,109.5,53,82.77,53,58.5,54.5,72.75,66.75,50,61.5,93,70.5,53,72,56.75,71.28,53.75,62.5
23.05,26.75,30.75,25.56,24,18.5,35.83,10,19.5,19,19.75,15.06,14.5,16.25,32,25,61.05,12,29.25,19.75,22,18.25,25.66176471,24,25,30.18,22.75,20.5,85.2,64.75,52.5,71,31,85.95,36.75,69.25,51.25,110,55,83.8,53,67,66,73.25,57.25,60.5,52,79,81,51.97222222,70,48,83.88,58.75,60
16.38,20.5,28.75,21.56,16.5,15.5,46.25,7.25,22,21.5,20,13.29,17,9.5,35,24.5,54.73,13.5,16.75,25,19,22,24.3125,22,13,30.51,20.5,22,78.71,61.25,56.5,67,33,102.83,26.5,76,51,98.5,55,85.34,58,57.5,71.75,70.75,57.75,69.5,68.75,71,100,50.08823529,70,45.5,74.95,56.25,67.75
12.18,21.5,24.25,25.68,11.5,14,75.24,9,15,26,16,16.97,20.5,4.75,17.75,20,33.91,17.5,13.75,32.75,20,22.75,27.13333333,22,15,21.16,15.25,22,79.79,62.5,57,64.5,42,122.76,36.5,66.75,40.75,105,59,84.27,57.5,55.5,56.25,76,60.75,59.5,81.75,81,108,53,74,51.5,82.13,52.25,73
24.15,20.5,22.25,29.45,13,18,98.77,13.75,13,26,21.5,18.23,17,5.75,19.75,16.5,24.21,16,19,34.5,23,26,24,18,16.25,40.49,14.5,19,73.58,90,59,77,49,146.23,49.75,70.25,48.5,101,64.5,92.63,60,62.5,68.75,67,73.25,72,82.75,82,127,53,78,41.75,80.18,58.75,66
14.65,22.25,22,26.61,15.5,21.5,37.68,19.25,18,29,21,20.98,23.5,11,21.25,18.5,10.66,14.36538462,27,52.5,29,33.5,35,20,20.5,26.97,20.25,25.125,73.62,140.75,47,85.5,52.5,112.15,66.25,80.25,55.75,143,66,97.18,70,55.5,77,55.78846154,75.75,80,102.25,109,149.25,60.48333333,83,53.75,74.91,67,54.525
24.3,24.5,19,30.05,23.5,23,9.66,21.75,25.25,38,23.75,44.31,31.5,11.25,31.5,24,14.64,18.0625,27.75,49,38,44.75,38.95,27,21.75,27.92,24.75,34,82.4,61.25,45.75,88.5,66,74.61,65.5,77.75,59.25,178.5,64,116.25,73.5,45.5,79.25,61.70833333,72.75,87.5,112.75,132,169.75,63.4375,101,56.5,80.31,74,67
40.03,29,20,44.36,25.5,30.5,27.82,26,26.25,45,24.25,30.56,42,12.5,41,28.5,27.01,22.625,39.25,28.25,35,37.5,40.296875,33,21.5,30.07,26.5,34,85.74,69.75,41.5,87,88,42.33,65.75,94,70.5,168,67.5,127.13,79.5,43.5,85.75,63.25,77.5,93.25,98.25,159,138,64.92647059,112,60.75,89.86,90.75,67
28.98,29.25,22.25,42.43,21.5,53.5,6.93,23.25,19,52,28.5,23.62,65.5,15.75,37.25,30,44.72,18.90909091,38.5,36.75,36,36,39.80882353,35,45,68.15,26.5,47,86.55,79.25,40,91.5,133,55.93,56.5,90.75,63.5,183.5,67.5,129.57,112.5,42.5,83.5,60.22727273,81,92.25,102,148,133.5,64.47058824,107,89.25,94.47,82.25,94
21.4,30,19.5,41.7,22.5,58.5,12.42,25,23.25,56,28.75,66.08,83,19.75,34.5,32,41.63,16,36.75,32.5,53,37,99,41,97,65.01,30.75,42.75,91.83,85.5,41.5,90,138,67.55,68.25,91.5,56,191.5,55,131.89,130,46,77.25,55.05,79.75,75.25,99.5,145,125.25,117,123.25,137.75,101.54,91,91.75
21.23,31.5,20.25,42.23,27.5,52,7.74,28.75,26.5,48,26.25,44.83,100.5,15,32.25,29,39.33,7.625,43.75,29,44,40,87,36,50.75,54.42,31,30,101.03,65.5,45.5,85.5,118.5,70.38,74,92,56,148,50,133.69,133.5,48.5,73.25,45.34090909,109,65.5,87.75,118,112.25,105,136,93.75,93.64,80.75,83.25
64.02,36.5,27,44.3,34,50,25.97,33,26,41,29.25,30.39,73.5,11.75,31.25,27,51.25,15.93181818,38.25,22,51,41,46,36,37.5,36.74,34.5,31,119.65,63.75,43.25,90,113,72.86,82.25,76.5,59.25,104,52.25,123.07,108,46,79.25,41.77272727,93,69.5,73.5,138,116.25,68.5,121,69.75,98.6,88.75,83.5
36.45,36.25,26.5,60.97,35.5,44.5,60.72,36.75,30,50,27,45.49,38.5,12,35.25,36.5,47.8,10.45454545,36,24.5,57,46.25,30.25,50,33.75,47.3,41.5,36.75,120.6,58.25,39.25,89,101.5,85.43,81.25,71,65.75,123.5,40.5,117.01,74,47,82,42.68181818,73.75,92.25,70.5,137,141.25,63.5,141,59.75,104.66,99,100.5
28.95,29.5,25.5,58.21,30.5,42,66.86,30.25,29.75,55,26,50.17,40.5,15.75,34.75,40,33.09,11.91666667,41.5,38.25,66,51.5,29.5,46,29.75,43.61,51.25,49,115.01,43.25,36,78,88.5,103.86,60,81.75,56,126.5,38.75,103.51,72,51,68,38.97916667,76,88,70.5,142,124.5,55.5,110,53.25,115.74,94.75,104.75
39.97,26,26.25,74.33,31.5,36.5,13.86,32,20,62.5,23.5,30.77,38,25.25,34.5,30.5,37.87,14.57692308,32.25,30,51,44.25,37,78,39.75,39.21,32.25,61.25,102.86,42,40.5,70,73.5,60.24,65.25,67.5,53.75,134.5,38.5,100.36,82.5,64,64.75,42.01923077,65.5,96.5,56,98,96.75,70.75,119,64.5,104.12,66.5,110
50,33.5,24.75,53.74,37,34,16.01,42,24.75,54,27.5,24.57,44,45,45,33,44.36,17.32692308,34,30.25,40,36,47.5,45,49.75,57.27,36,62,113.12,50.25,36.75,81.5,72.5,51.88,77,64,56.75,126,42,89.78,106,73.5,75,47.61538462,62.25,82.5,55.25,91,95.5,91.25,88.5,74.25,92.92,75.25,98.75
30.73,46.25,27.5,46.2,44.5,37,14.33,71.25,40.5,40.5,37.25,20.56,53,40,47,57.5,49.64,14.625,34,34.75,41,34.75,56.5,40,61.5,34.41,38.75,62,106.72,66.5,41,100.5,75,50.82,127.25,92.5,82.5,103.5,50,95.21,125,64,82.75,48.08928571,74.5,72.75,72.25,97,108,91.75,90,90,85.04,82.25,95.75
49.62,44.75,33.75,48.97,45.5,42,22.93,91.5,44,41,44.25,57.28,64,42.5,49.75,65,43.76,18,53,51.25,48,34.25,67.75,35,60,35,48.25,65,106.36,71.25,56.5,95.5,78.5,63.52,149,118.75,70.75,108,58,117.11,140.5,72,83.5,73.75,105.75,73.5,108,115,100.5,114.25,90,95,91.66,94.25,104
36.35,45.5,44.75,53.93,37,45.5,31.76,69.5,38.5,43.5,43.25,61.66,58,38.75,38.5,61,22.13,11.75,56.25,66,50,43.25,55.75,58,69.5,21.78,48,47,112.93,86,79.5,82.5,75,75.35,138.5,120.5,64.5,123,64,116.62,124,80,68.25,66.25,120.25,70,125.75,119,106.75,94,145,104.5,100.57,97.25,93.75
26.25,41,34,62.84,29,41.5,48.96,54.5,28.75,53,37.25,39.27,44.5,31.5,34,59.5,25.52,11.5,55.5,58.75,51,40.5,39,64,42.5,36.94,35.5,38,113.54,96.5,61.25,76,66.5,83.01,126.75,113.5,56.75,143.5,61.25,135.93,99,77,63.25,71.5,109.75,75,128,123,88.75,67,136,82.5,100.16,84,90
36.3,39.5,32.75,47.28,29.5,34.5,33.12,38,22.75,50,32.5,40.97,43.5,27,35,54,37.14,15.5,50,43,48,39.75,36,57,39.25,42.53,33.75,38,117.82,82,58.5,75.5,63.5,66.81,107.25,94.75,56.25,137,53,130.28,96.5,79.5,66,66.25,102.75,76.5,105.5,140,100.5,67.75,140,68.75,99.95,75.75,90
29.8,34.5,34.5,41.89,25,31,55.77,40.25,23,40,22.75,36.05,33.5,14.75,33.5,43,46.55,23,42.75,30.5,41,38.5,35.25,56,36.25,37.27,30.25,34.5,114.56,79.25,58.25,60,63.5,84.06,103.5,87.25,50.25,191,54,126.62,96,76.5,61.5,58.25,112.25,64.5,90.5,138,109.75,62.5,113,62.75,87.63,70,81
27,33,22.75,28.26,17.5,20.5,36.37,22.75,17,26,15.5,29.56,25.5,5.5,20.75,29.5,7.55,22,30,19.5,35,26,31.75,35,19,36.78,21,27.5,101.43,80,34.5,43.5,40,54.8,64.5,74,30,139,48.75,127.47,80.5,47.5,28.5,40.25,143,69,73.5,208,115.75,38.25,124,25.5,93.27,63.5,51.5
22,23,19,24.16,21.5,18,21.46,31,24,23.5,17.75,27.43,31.5,7.5,27.5,31.5,42.5,17,29,23.25,14,21.75,28.75,24,29.25,24.32,19.75,24,92.14,25,32,43,31.5,19.29,42,45.25,36,49.5,44.5,94.52,80.13888889,23.5,29.75,37,40,25,43.5,40,63.75,35.75,49,44,80.5,36,31
23.24380952,23,19.75,31.88,29,30,15.04,31,24.75,29.5,29.5,19.8,33.5,9.75,40.25,34,34.34,11,31.5,36.75,29,27.5,31.75,38,34.75,29.61,25.5,25.93421053,90.11894737,25,27.75,49.5,60,33.44,68,55.25,35.5,73,101.75,78.21,55,27,47,35.5,42,23,68.25,51,64.5,44,92,50.5,73.11,38.75,48.54166667
20.82,25,23.25,34.51,29.5,38,12.75,27,27.5,31.5,31,24.91,40,12.25,50.5,35.5,35.24,11,38,33,36,31.75,36,39,43.75,20.7,27.5,25.55263158,87.18052632,63,26.5,63,79,31.79,59,50.75,34.25,87,82.5,72.36,76,35,60.25,40,50,29,74.5,64,75.75,49.5,83,59,66.52,41.25,48.18421053
19.6,26,27.75,36.77,29,32.5,32.69,30,29.5,34.5,30.75,31.51,58,15.5,92.25,38,40.99,11.63333333,38.25,42.75,44,40.25,47.25,42,60.75,23.52,32,38,118.5,61,36,71,63,42.01,59,68.75,38.75,98,58.5,77.14,115,48.5,105.5,41.26470588,62.25,55,73.5,90,95.5,74.5,79,92,63.61,57.75,44
34.42,31.25,31.5,44.42,40,17,29.94,48,37,46,34.25,48.98,55,27.5,95.75,33,46.8,13.13333333,50.75,39.25,46,35.5,64.25,50,68.5,16.87,45,31,117.75,56.5,44.25,93,27.5,35.88,77,80.5,58.25,105,49.25,88.46,104,65,117.25,48.125,88.25,70,66.5,108,95.25,97.5,101,116.75,75.66,86.75,44.5
34,44.25,43,14.96,52.5,14.5,62.77,22,54,43.5,43,30.98,45.5,36.75,66.75,30.5,59.19,15.96666667,55.25,23.75,35,21.75,62.25,27,40,31.05,55.25,25.5,106.53,66.5,59,121.5,29.5,98.45,46,55.75,79.75,111.5,57,89.28,84.5,69,102,50.61666667,100.5,92,42.75,77,107.5,86.25,64,82.25,81.17,111,48
28.85,59.25,62.25,19.26,54.5,21.5,63.67,46,49.25,33,33,25.59,47.5,26.5,65.25,35.5,46.11,15.77083333,46,32,36,31.25,46.5,30,39.25,37.72,48.5,31.5,98.95,79,80.5,123,45,93.74,81,63.25,71,129,48.5,90.36,94,64,100,51.97916667,82.5,86,57.5,109,136.5,74.75,78,82.5,85.01,100.75,57
41.62,49,56.5,28.21,48,26,33.37,47,43.5,40.5,39.75,20.83,48.5,37,71.25,39,37.16,20.79545455,53,53.75,36,35.75,55,45,37.75,30.91,45.5,42,104.95,68.75,72.75,112,41,65.5,89,79.25,74,132.5,55.25,101.89,97,78,105.75,62.63636364,112,79,93.5,86,142,83,105,90.25,89.88,91,81.5
28.57,52,50.75,28.25,36,36.5,21.7,69,44.25,47.5,45.25,70.05,53,46,64.5,43.5,25.01,28.02272727,58,76.25,39,40,67.25,57,46.75,47.29,49.25,60,95.4,72.75,68.25,90,55.5,79.22,129,81,75.5,113.5,64.5,100.48,102.5,95.5,106.75,70.31818182,105.75,96,103,97,131.75,110.25,105,93.5,100.43,99.75,99.5
30.77,50.25,36,33.64,23,38.5,17.95,64,46.5,45,55.25,45.57,50.5,44.25,47.75,49,26.08,20.6,66,30.75,33,48.5,63.75,39,76,33.67,45,69.5,87.05,66.5,53.75,64,67.5,46.91,117,86,76,102,72,108.14,100.5,91.5,81.75,60.97727273,108,53,65,71,146.25,105.5,94,113.75,112.11,97.75,92
33.98,42.5,28,33.36,19,31.5,19.16,41,32.25,39.5,52.5,43.07,41.5,36,38.75,48,29.37,16.63636364,67.25,34.5,40,54.5,47.75,48,89.75,23.28,38.25,62,89.12,57.5,43,62.5,67,35.2,96,89,63.25,84.5,64,119.57,97,80.5,75,55.25,112.75,48,69,86,140.75,84,96,136.25,103.68,93,78.5
22.38,36,20.5,61.5,18,33,28.68,35,29.75,37.5,37,41.3,42.5,25.5,39.75,40,23.71,9.125,50.75,27.25,39,48,34.25,36,49.75,36.25,35.25,59,95.8,53,37.25,51,70.5,58.99,78,81.5,58.25,70,55.25,127.4,88.5,70,81.5,43.5,93.75,57,66.75,80,122.25,63.75,86,83.5,108.62,86,71
17.02,37,16.5,31.79,17.5,30.5,35.37,24,27.75,30.5,22,29.6,38.5,19.5,34.75,37.5,27.73,16.83333333,48.25,20.5,30,40.25,24,31,45.5,38.64,32,39,75.87,50,29,42.5,65.5,57.18,59,80,48,57.5,38.5,108.47,75.5,54,71.5,39.0625,77.25,36,50.75,64,113.25,48,67,67.75,95.71,69.75,60.5
27.9,30,16.5,34.92,16,25,12.68,33,23.75,25,21.25,43.54,27,12.5,31,43,22.83,10.70833333,55.5,23.75,33,37.75,27.25,28,32.75,25.56,28.75,22,70.6,39,29.25,45.5,60.5,31.94,61,69,43,50,32,87.09,69.5,39,62.5,41.1875,76.75,31,51.25,64,89.5,49,61,65.75,90.74,58,49.5
20.2,27,12.25,45.44,16,24,3.28,40,25.5,29.5,19.75,27.56,23.5,7,30.5,49,22.87,10.96153846,36.75,22,30,40.75,27.25,30,28.75,19.48,27,25.5,62.28,33.75,28.75,43.5,56,14.49,62,83,46.5,57,29.5,75.09,62,45,59.25,34.19230769,54.25,40,53,66,95,50.75,64,50.25,78,59.75,46
23.7,25.75,13.75,27.94,17.5,23,10.53,57,29.5,33.5,19.25,21.88,22.5,12.5,29,36,27.63,13.5,30,26,30,24.5,26.5,33,38,27.26,25.75,21.5,57.59,35.75,26,43.5,50.5,24.7,83,54.25,45.75,56.5,28.25,70.76,50,48.5,60,33.82692308,49,31,47.75,57,59.75,46.25,58,47,71.52,53.75,45.5
23.2,21.5,16.5,45.29,14.5,25.5,7.05,16,17,26.5,12.25,19,22,11.75,26,22,17.58,14.54166667,28.5,19.25,30,22,30.75,35,40,19.95,29,24,56.36,32.25,28.5,40,45,28.46,36,34.25,34.75,50.5,28.5,59.66,50,37.5,45,34.84615385,40,31,50.5,58,53.5,44.75,61,60.75,60.91,46.25,46
18.4,20,16.5,45.18,10,23.5,18.23,51,10.5,22,15,18.31,22,12.25,16,21,8.91,11.30769231,23,19.5,29,20.25,26.75,33,34.5,14.2,21.25,29,54.15,26.5,26.25,33.5,31,24.61,83,44.25,22.25,53.5,23,67.37,75.86363636,37.5,26.25,34,44,28,53.5,57,64,45.5,66,55.75,62.18,42.75,39.5
20.9,19,12.5,52.71,8.5,19,28.64,57,8.25,21,12.25,14.38,20,5.75,12.75,23,5.11,7,19.25,26.5,31,23,17.75,28,26.75,13.79,15.5,20.5,54.37,34,23.5,31.5,27,46.23,92,45.5,24.25,56,20.5,67.86,75.70833333,41,22.25,23,57.5,27,57.25,59,79.5,39,64.75,49.25,55.16,39.75,30.5
22.7,16.25,13.5,22.82,8.5,16.5,24.92,34,7.5,18,11.75,17.78,17,2,12.5,23.5,7.23,8.214285714,17,25,27,19,18.5,27,23,13.39,13.5,10,48.04,37,24,42.5,33.5,47.61,81,47.75,27.75,59.5,22,68.34,71.38461538,35,19,24,56.75,30,57,47,44,32,63.25,39.5,59.38,37.75,25.5
44,16.75,11.25,27.55,8,13,12.89,20,10.75,13,7.5,41.38,12,12.67647059,13.25,20.5,5.15,3,15,23,23,16.25,14,31,21,12.81,11.25,5,53.37,46.25,28.5,45.5,27.5,24.53,61,50.5,27,82,21,68.88,68.34615385,31.5,24.25,25.75,42,35,60,59,45.5,30.25,70,38,54.38,27.75,24.5
25.4,15,8.5,16.48,8.5,11.5,15.89,12,6.5,8,5.25,38.68,10,13.578125,10.5,22,11.64,3.75,18,15,25,14.25,12.5,19,22,23.26,8.5,2,51.29,47.25,26.25,49.5,27.5,22.45,53,56,27,100,29,60.12,68,46,22.5,31.5,54.5,27,52.75,57,60,37.5,68.25,47,55.66,37.25,23.5
16.73,12,7,14.54,10.5,11.5,10.27,12,4.5,23.8452381,2.75,30.18,10.5,13.296875,9.75,20,8.73,9,15.75,11.75,19,6.5,7.5,18,22,18.44,7.25,4,54.43,48.5,33,70.5,46,66.97,70,74,34.5,101.5952381,36,73.84,70.5,64.5,30.75,36.5,78,36,66,64,71,50,81.75,48.25,57.15,44.5,28
16.7,12,6.75,10.14,11.5,10,32.92,9,2.75,7,2,21.67,8,14.7,11.75,17.5,11.72,20.75,14.25,17,17,8,6,14,40.5,14.17,7.75,5.5,58.7,50,35.75,127,64.5,66.32,105,92,56.75,141,45.5,71.9,69.5,84.5,54.25,54,63,36,89.5,102,96.75,57.5,107.25,53.75,65.44,58.25,34.5
11.5,12,5.75,11.23,9,8.5,11.96,11,1.75,9.5,2.75,24.98,4,20.46428571,10.25,13,9.74,26.5,33.75,7.5,19,7.25,5.25,13,34.25,35.82,6.75,4,65.67,50,41.25,153,65.5,38.74,125,83.5,55,134,49,91.89,60.5,85.5,60.5,70.5,66,47,84.5,112,100.5,57.5,94.75,55.5,72.33,63.75,39.5
11.6,1,5.5,6.69,5,8,18.29,6,1,10.5,4.5,18.86,1,21.41071429,7.5,12.5,11.05,17.75,39.25,5.75,17,4.5,3,13,10.75,28.39,6,4.5,68.26,29,31.5,121,51,42.13,94,59.5,48.75,155.5,44,92.88,55,68.5,48.5,54.75,66,34,70.25,115,91.25,43,88.25,45,84.52,49.75,33
17.9,1,7,12.26,2.5,6.5,7.34,8,1,8.5,2.5,35.83,3.5,19.66071429,6.25,15,12.98,11.75,19.25,4.5,12,3.5,3,11,10.25,39.63,5.75,4.5,69.5,30.25,27.75,74,41,33.78,75,58,36.25,132.5,51,95.61,58,55.5,41.5,44.5,68.80952381,33,58.75,86,69.75,39.75,79.75,42.5,81.48,45.75,24.5
15.8,1.5,6.5,10.49,3.5,6,8.03,6,1,7,1,24.69,4.5,16.60714286,7,13,8.91,5.25,9,2.75,13,4.5,2.75,16,11.25,27,5.25,2.5,67.08,34,28.75,41,40.5,20.9,78,54,28.25,81,51.5,91.54,58,47.5,33.75,38,67.42857143,30,53.25,75,46.25,41.25,73.25,35.25,67.38,47.75,26
20.9,4.25,5,9.02,5,6.5,12.33,5,1.25,1,1.5,22.52,3,17.41071429,6.75,11.5,7.57,7.75,3,3,8,3,2.75,11,13.25,18.17,6,2,64.28,38,27,55,44,38.39,66,55.5,31.25,79,44,76.5,61,48.5,33.5,50.25,62,28,39.5,60,47.5,48.75,56.75,38.75,71.88,56.25,33
16.3,8.25,5.25,7.99,5,7,9.8,9,2,1.25,3.5,41.75,6,15.95,6.25,14.5,16.43,13.25,7,6,7,6.5,5.75,6,15.5,20.68,6.25,17.8452381,56.7,50.5,31.75,58.5,36,44.49,67,58,38.25,82,33.5,88.07,59.5,47,36.5,50,66,45,42.75,76,88,52.75,59,44.75,84.1,59.5,37.5
