IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
95.8,53.0,37.25,51.0,70.5,58.99,78.0,81.5,58.25,70.0,55.25,127.4,88.5,70.0,81.5,43.5,93.75,57.0,66.75,80.0,122.25,63.75,86.0,83.5,108.62,86.0,71.0
75.87,50.0,29.0,42.5,65.5,57.18,59.0,80.0,48.0,57.5,38.5,108.47,75.5,54.0,71.5,39.0625,77.25,36.0,50.75,64.0,113.25,48.0,67.0,67.75,95.71,69.75,60.5
70.6,39.0,29.25,45.5,60.5,31.94,61.0,69.0,43.0,50.0,32.0,87.09,69.5,39.0,62.5,41.1875,76.75,31.0,51.25,64.0,89.5,49.0,61.0,65.75,90.74,58.0,49.5
62.28,33.75,28.75,43.5,56.0,14.49,62.0,83.0,46.5,57.0,29.5,75.09,62.0,45.0,59.25,34.19230769230769,54.25,40.0,53.0,66.0,95.0,50.75,64.0,50.25,78.0,59.75,46.0
57.59,35.75,26.0,43.5,50.5,24.7,83.0,54.25,45.75,56.5,28.25,70.76,50.0,48.5,60.0,33.82692307692308,49.0,31.0,47.75,57.0,59.75,46.25,58.0,47.0,71.52,53.75,45.5
56.36,32.25,28.5,40.0,45.0,28.46,36.0,34.25,34.75,50.5,28.5,59.66,50.0,37.5,45.0,34.84615384615385,40.0,31.0,50.5,58.0,53.5,44.75,61.0,60.75,60.91,46.25,46.0
54.15,26.5,26.25,33.5,31.0,24.61,83.0,44.25,22.25,53.5,23.0,67.37,75.86363636363636,37.5,26.25,34.0,44.0,28.0,53.5,57.0,64.0,45.5,66.0,55.75,62.18,42.75,39.5
54.37,34.0,23.5,31.5,27.0,46.23,92.0,45.5,24.25,56.0,20.5,67.86,75.70833333333333,41.0,22.25,23.0,57.5,27.0,57.25,59.0,79.5,39.0,64.75,49.25,55.16,39.75,30.5
48.04,37.0,24.0,42.5,33.5,47.61,81.0,47.75,27.75,59.5,22.0,68.34,71.38461538461539,35.0,19.0,24.0,56.75,30.0,57.0,47.0,44.0,32.0,63.25,39.5,59.38,37.75,25.5
53.37,46.25,28.5,45.5,27.5,24.53,61.0,50.5,27.0,82.0,21.0,68.88,68.34615384615384,31.5,24.25,25.75,42.0,35.0,60.0,59.0,45.5,30.25,70.0,38.0,54.38,27.75,24.5
51.29,47.25,26.25,49.5,27.5,22.45,53.0,56.0,27.0,100.0,29.0,60.12,68.0,46.0,22.5,31.5,54.5,27.0,52.75,57.0,60.0,37.5,68.25,47.0,55.66,37.25,23.5
54.43,48.5,33.0,70.5,46.0,66.97,70.0,74.0,34.5,101.5952380952381,36.0,73.84,70.5,64.5,30.75,36.5,78.0,36.0,66.0,64.0,71.0,50.0,81.75,48.25,57.15,44.5,28.0
58.7,50.0,35.75,127.0,64.5,66.32,105.0,92.0,56.75,141.0,45.5,71.9,69.5,84.5,54.25,54.0,63.0,36.0,89.5,102.0,96.75,57.5,107.25,53.75,65.44,58.25,34.5
65.67,50.0,41.25,153.0,65.5,38.74,125.0,83.5,55.0,134.0,49.0,91.89,60.5,85.5,60.5,70.5,66.0,47.0,84.5,112.0,100.5,57.5,94.75,55.5,72.33,63.75,39.5
68.26,29.0,31.5,121.0,51.0,42.13,94.0,59.5,48.75,155.5,44.0,92.88,55.0,68.5,48.5,54.75,66.0,34.0,70.25,115.0,91.25,43.0,88.25,45.0,84.52,49.75,33.0
69.5,30.25,27.75,74.0,41.0,33.78,75.0,58.0,36.25,132.5,51.0,95.61,58.0,55.5,41.5,44.5,68.80952380952381,33.0,58.75,86.0,69.75,39.75,79.75,42.5,81.48,45.75,24.5
67.08,34.0,28.75,41.0,40.5,20.9,78.0,54.0,28.25,81.0,51.5,91.54,58.0,47.5,33.75,38.0,67.42857142857143,30.0,53.25,75.0,46.25,41.25,73.25,35.25,67.38,47.75,26.0
64.28,38.0,27.0,55.0,44.0,38.39,66.0,55.5,31.25,79.0,44.0,76.5,61.0,48.5,33.5,50.25,62.0,28.0,39.5,60.0,47.5,48.75,56.75,38.75,71.88,56.25,33.0
56.7,50.5,31.75,58.5,36.0,44.49,67.0,58.0,38.25,82.0,33.5,88.07,59.5,47.0,36.5,50.0,66.0,45.0,42.75,76.0,88.0,52.75,59.0,44.75,84.1,59.5,37.5
55.94,52.0,27.75,51.5,25.5,28.71,80.0,57.5,38.75,86.75,27.0,94.3,71.5,41.5,42.75,49.0,77.25,44.0,48.0,102.0,132.5,55.0,73.0,41.25,82.81,59.25,34.0
65.31,51.75,27.75,61.5,30.0,25.95,78.0,54.5,39.75,72.75,28.0,100.19,73.0,45.0,47.75,55.5,71.0,47.0,53.0,66.0,80.0,49.75,70.75,54.25,72.09,37.5,37.5
49.17,48.5,29.5,58.0,32.0,32.28,72.0,51.5,42.25,69.75,27.0,91.06,60.0,44.5,45.0,54.5,70.75,38.0,47.0,72.0,87.5,59.5,62.5,58.25,71.25,40.5,40.5
53.38,38.5,28.25,45.0,38.0,18.01,63.0,52.0,34.0,71.0,29.0,87.35,59.0,43.0,38.0,43.0,91.5,36.0,44.0,65.0,72.25,51.0,67.0,41.75,77.41,37.25,38.0
57.69,28.0,27.75,39.0,37.0,25.22,84.0,47.0,32.5,64.0,26.0,80.54,75.82352941176471,43.0,34.0,37.5,46.0,35.0,41.0,53.0,40.0,36.75,67.0,41.5,59.08,39.75,35.0
59.99,22.75,23.0,36.0,32.5,26.92,55.0,40.5,27.75,50.25,20.5,71.59,75.78125,41.5,30.5,31.5,39.0,30.0,42.0,51.0,42.5,30.0,84.0,35.5,53.23,37.5,33.5
55.97,34.0,20.5,31.5,38.5,24.92,52.0,36.5,26.25,45.25,22.5,65.03,70.84615384615384,33.5,28.75,29.25,36.5,31.0,35.0,54.0,43.5,28.75,76.72222222222223,39.5,51.17,41.75,30.0
45.47,36.794117647058826,20.5,29.0,33.0,41.2,34.0,30.5,24.0,43.25,23.0,57.05,66.71428571428571,25.0,27.75,32.0,40.25,19.0,38.0,47.0,31.75,23.25,74.42647058823529,35.5,48.91,37.0,26.0
38.65,28.866666666666667,16.0,29.0,33.0,36.02,25.0,27.5,20.75,34.75,11.0,49.28,68.33333333333333,33.5,24.25,21.0,41.25,18.0,35.0,52.0,25.25,18.5,72.1875,27.25,41.07,25.0,22.5
40.68,17.0,13.0,23.5,32.5,15.18,23.0,24.5,12.75,32.25,11.5,44.61,73.35714285714286,30.5,18.0,25.5,24.0,16.0,29.0,31.0,19.75,20.0,64.95,23.75,32.22,16.0,19.5
46.86,17.0,14.0,21.0,21.5,18.56,24.0,23.0,18.5,27.75,12.0,44.76,79.92857142857143,22.0,22.75,27.25,22.0,17.0,22.0,35.0,29.75,20.0,60.9,20.5,37.7,17.0,19.0
41.96,18.75,17.25,23.0,23.0,21.47,29.0,24.0,20.0,30.25,14.5,35.1,86.57142857142857,19.5,18.75,21.5,23.5,16.0,23.0,33.0,36.0,19.75,70.109375,21.5,31.82,21.25,39.275
47.22,25.75,19.0,33.0,27.0,16.59,35.0,28.5,21.25,34.75,18.5,38.58,83.94444444444444,23.0,20.75,31.25,33.0,16.0,31.0,41.0,37.75,20.5,77.98529411764706,21.25,39.95,26.0,43.4
48.37,37.0,25.25,46.0,28.0,21.13,47.0,38.5,27.0,46.5,21.5,42.68,78.72727272727273,31.5,30.75,36.75,44.5,30.0,44.0,55.0,35.0,26.25,84.06944444444444,27.25,39.47,30.25,40.0
49.89,56.75,35.0,48.5,40.5,63.32,62.0,47.0,33.25,51.5,24.0,48.95,74.18181818181819,40.0,36.75,34.5,37.5,35.75,67.0,64.0,42.5,31.25,77.84210526315789,38.75,44.55,35.5,37.5
54.02,60.75,35.25,50.0,53.0,55.58,68.0,47.5,33.75,61.25,29.0,54.04,76.06666666666666,48.5,39.25,39.5,48.5,35.0,56.0,77.0,57.5,36.5,88.0,51.25,56.57,41.75,35.5
53.6,57.0,34.0,51.5,49.5,41.99,136.0,51.0,35.0,59.0,33.0,57.33,52.0,52.0,41.0,41.75,48.0,35.0,52.0,76.0,64.5,40.5,88.0,48.5,56.63,46.75,33.0
57.06,55.75,29.75,50.5,47.0,40.14,80.0,55.0,39.75,61.5,33.0,67.03,52.0,50.5,43.5,42.75,42.0,31.0,57.0,80.82894736842105,74.25,39.25,74.0,54.75,50.38,46.0,33.0
52.69,50.5,35.0,48.0,44.0,65.30578947368421,81.0,51.5,35.75,68.75,33.0,62.39421052631579,68.90625,43.5,44.0,39.25,73.34782608695652,34.0,59.0,76.59722222222223,77.75,37.75,86.0,49.5,49.59,44.25,41.5
54.1,44.75,33.5,43.5,37.0,67.9625,70.0,47.5,36.25,64.75,38.0,73.90444444444444,67.5,37.0,49.0,40.0,190.0,34.0,57.0,79.36764705882354,69.0,31.5,72.0,43.5,53.53,40.5,45.5
56.86,40.5,27.75,44.0,33.5,62.2805,92.0,47.5,39.5,58.5,39.5,72.92117647058824,69.0,33.0,45.5,40.25,161.75,30.0,51.0,75.11764705882354,68.75,34.25,70.0,42.0,57.4,46.5,44.5
47.53,41.25,27.5,52.0,39.5,66.22800000000001,69.0,50.5,40.25,68.5,41.0,74.86,64.0,38.5,45.75,43.75,76.25,30.0,46.0,74.13235294117646,57.25,40.5,85.0,48.5,45.35,55.25,49.0
47.91,53.25,39.5,57.5,55.0,145.41,81.0,50.5,46.75,67.25,41.0,80.035,64.5,50.5,51.0,52.25,74.0,44.0,45.0,79.23611111111111,50.5,48.5,81.0,43.25,55.7,69.5,53.0
41.69,62.25,41.75,67.0,73.5,120.86,73.0,50.5,43.5,74.5,46.0,80.52133333333335,74.5,52.5,50.25,49.75,105.0,44.75,50.0,76.0,48.5,50.5,67.0,52.25,56.05,68.5,48.5
50.27,45.5,37.25,83.0,81.5,65.82,88.0,60.0,42.75,99.0,51.0,80.99933333333335,85.0,47.5,55.25,41.5,101.75,50.5,68.0,86.4125,61.25,53.5,84.5,62.25,51.82,53.25,45.5
58.05,56.5,44.0,90.0,114.5,59.93,114.0,76.5,63.0,118.0,42.0,85.7314285714286,87.5,48.0,76.25,47.0,89.75,64.25,79.0,93.0,79.25,58.0,95.0,72.75,52.34,60.25,47.0
59.99,59.5,46.0,95.0,119.0,70.08,119.0,82.0,61.5,127.0,41.5,89.26533333333334,86.0,51.5,78.5,50.75,80.25,75.25,96.0,118.0,90.75,55.0,164.0,72.0,53.99,67.25,77.0
79.58,63.25,52.0,102.0,83.5,87.09,106.0,68.5,57.25,117.75,38.5,93.74933333333335,75.5,52.5,94.25,52.25,68.5,81.5,102.0,103.0,110.0,45.5,133.0,61.25,54.36,61.5,81.25
82.02,61.25,52.25,110.5,89.0,104.33,100.0,57.5,57.25,124.0,39.0,93.90066666666668,63.0,55.0,98.25,50.0,61.5,82.5,96.0,118.0,135.5,45.0,91.0,56.75,63.91,68.75,98.75
72.38,62.0,52.25,97.5,88.5,79.27,95.0,60.0,52.5,136.75,43.5,87.60799999999999,64.0,56.0,87.0,47.0,72.0,61.25,88.0,108.0,161.75,47.75,79.0,59.5,62.62,71.75,110.5
72.58,62.0,50.5,76.5,73.5,51.35,75.0,56.0,45.25,114.75,40.0,82.39857142857143,59.5,47.5,75.5,51.5,72.5,54.5,84.0,129.0,137.25,45.75,81.0,58.25,57.39,77.5,103.0
77.64,48.625,52.0,77.0,68.0,43.18,70.0,45.0,46.0,118.5,34.5,76.95533333333334,62.0,39.0,68.25,55.25,72.0,53.0,91.0,126.0,107.5,41.75,145.0,47.25,62.05,62.25,84.0
72.03,51.733333333333334,51.75,84.5,66.0,62.42,100.0,51.0,44.25,104.25,38.0,68.65066666666667,101.0,39.5,69.25,52.5,63.25,64.0,102.0,107.0,98.5,42.25,150.0,53.25,56.68,64.25,72.0
78.91,55.0,48.75,104.0,66.0,50.79,113.0,71.0,37.0,105.0,40.5,59.844375,133.5,45.5,66.5,50.25,52.5,67.0,118.0,102.0,103.0,43.0,147.0,88.0,59.22,56.75,72.0
82.81,57.0,41.75,107.0,64.0,73.11,138.0,117.5,33.25,118.75,37.0,54.53466666666666,128.5,45.0,59.25,47.75,44.25,56.75,99.0,108.0,109.0,34.0,134.0,72.25,77.99,51.5,72.25
83.39,68.25,40.75,97.5,62.5,84.15,116.0,148.0,42.0,134.75,36.5,56.288235294117655,137.5,38.0,71.25,47.0,44.75,55.0,111.0,126.0,122.5,42.0,147.0,95.5,93.91,64.0,76.0
90.41,81.5,43.75,86.5,73.5,55.73,125.0,116.0,45.0,138.0,39.5,58.19222222222223,134.5,40.0,71.75,42.0,59.25,63.25,138.0,77.04166666666667,131.25,42.0,182.0,96.25,108.75,79.25,86.5
99.56,75.0,55.5,72.5,83.5,27.32,167.0,77.0,37.0,123.0,52.0,59.61055555555556,118.0,47.0,51.75,41.075,77.75,69.5,139.0,146.0,116.25,50.0,219.0,104.25,108.79,53.5,83.5
100.36,77.75,53.0,66.5,70.0,55.03,70.0,71.5,39.5,99.5,63.0,60.58105263157895,94.0,44.0,48.5,42.7125,77.25,67.75,147.0,104.75,106.75,48.0,146.0,80.25,98.96,54.25,61.0
98.11,69.75,40.75,52.5,53.5,62.33,61.0,82.0,38.25,126.0,39.0,68.83,84.0,44.5,50.0,44.1,91.5,64.0,122.0,91.0,89.0,43.25,111.0,78.25,97.62,52.0,52.0
102.69,50.25,41.25,55.0,40.5,67.02,103.0,98.5,41.0,175.0,61.0,81.48,100.0,58.5,63.0,44.0,136.5,54.25,105.0,115.0,100.75,49.25,116.0,86.0,100.7,55.75,50.75
105.26,57.5,45.0,93.5,30.5,67.18,90.0,102.5,48.5,173.75,81.5,77.45818181818183,101.0,72.0,49.55434782608695,55.0,148.25,54.75,85.0,108.75,90.75,60.5,119.0,107.0,95.08,73.0,47.0
103.37,63.0,47.0,92.5,31.5,81.47,63.0,90.5,52.5,164.0,80.5,1.87,93.5,98.0,63.0,57.0,142.25,62.0,59.0,87.0,59.0,77.0,95.25,102.0,95.08,88.5,50.5
90.74,74.5,51.25,65.0,30.0,69.11,89.0,94.0,52.0,169.0,80.5,168.39,87.0,109.5,58.0,62.0,133.25,57.5,51.0,64.25,47.75,84.0,92.25,97.5,114.25,84.75,63.75
84.64,71.75,47.75,62.5,31.5,73.39,84.0,89.0,53.75,161.0,76.5,145.85,86.5,98.5,58.25,57.0,111.75,53.0,61.0,74.0,49.25,74.5,80.25,80.5,115.54,95.75,72.0
80.77,75.25,52.25,57.5,33.0,87.88,72.0,75.5,50.5,173.0,71.5,160.3,70.0,94.0,59.0,57.0,104.0,55.0,48.0,70.25,52.5,62.75,78.0,71.75,115.81,92.25,72.0
74.62,95.5,54.25,68.5,34.5,92.09,59.0,78.0,58.5,173.0,91.5,144.86,62.0,84.5,59.0,74.0,99.5,60.25,46.0,74.25,63.75,64.0,75.75,75.25,112.88,83.75,53.23863636363637
75.56,92.25,68.75,95.5,39.5,66.4,41.0,87.0,81.25,226.0,113.0,170.66,73.0,82.5,103.0,94.0,126.25,69.75,67.0,66.0,54.25,81.25,89.0,69.0,145.94,87.25,67.0
73.57,98.75,73.75,116.5,54.5,82.28,44.0,101.0,86.75,198.5,112.0,149.27,73.5,80.5,103.0,84.0,137.75,110.0,73.0,85.25,74.25,83.0,119.25,67.5,137.99,96.25,70.25
87.3,107.75,73.0,134.0,90.5,82.45,88.0,107.5,76.5,215.0,121.5,133.62,93.0,71.0,69.1842105263158,92.0,130.0,124.5,132.0,73.0,75.25,73.5,111.0,80.25,138.22,89.0,81.5
102.14,110.25,73.25,143.0,106.0,88.24,118.0,98.5,81.25,229.5,107.5,142.11,116.0,68.5,73.47222222222223,94.0,128.5,124.25,171.0,89.0,73.25,89.5,121.75,107.75,129.36,104.0,88.0
101.3,105.25,75.5,140.0,114.0,116.44,133.0,102.0,77.5,195.0,86.5,153.46,111.0,71.5,75.04411764705883,97.0,153.5,124.5,164.0,92.0,92.5,88.5,132.75,112.75,158.54,111.5,83.0
106.93,73.5,75.5,120.5,134.5,64.58,144.0,112.0,84.0,131.5,71.5,163.77,109.5,78.0,68.5625,84.0,124.5,112.0,153.0,123.5,98.5,89.5,157.5,102.5,146.97,103.0,43.25
112.41,29.5,62.0,63.5,113.0,6.08,108.0,77.5,51.75,62.5,44.0,130.52,90.5,66.0,62.93333333333333,46.0,82.25,85.75,133.0,119.0,100.5,76.25,138.0,91.25,137.0,78.75,23.0
100.98,28.0,24.0,24.0,59.5,19.0,62.0,31.5,16.5,44.0,29.0,95.27,68.0,37.5,53.65,24.0,38.0,23.5,45.0,48.0,55.0,36.5,55.0,53.75,107.26,37.25,23.0
73.12,38.205882352941174,24.25,23.5,35.0,24.18,35.0,22.0,12.25,26.0,18.0,83.8,78.13636363636364,20.0,49.05,24.0,28.5,21.25,27.0,33.5,22.25,22.75,40.0,28.5,72.01,22.75,23.0
53.75,11.0,25.0,22.0,28.0,15.43,28.0,18.0,11.5,16.0,10.5,61.6,77.11111111111111,15.0,45.333333333333336,25.0,27.0,27.25,23.0,34.25,23.25,22.0,30.0,25.75,62.12,22.0,22.75
39.37,11.0,11.0,20.0,20.0,6.06,20.0,14.5,5.75,17.0,6.5,50.56,76.61111111111111,10.5,44.285714285714285,18.0,42.20238095238095,21.0,690.0,31.25,21.5,6.0,27.0,19.5,42.3,3.0,19.5
26.15,28.5,11.5,13.0,18.0,8.17,7.0,16.5,3.5,22.0,8.0,38.08,75.16666666666667,6.0,38.96666666666667,29.828125,36.80681818181818,10.75,398.0,29.0,17.75,6.75,30.0,12.5,39.88,4.0,14.0
27.95,32.75,14.0,21.5,19.5,6.7,11.0,23.5,10.25,23.5,17.0,43.59,84.0,11.0,38.265625,30.4375,39.17045454545455,20.25,897.0,20.0,25.25,13.5,37.75,19.0,44.9,9.5,21.25
21.75,16.0,18.5,29.5,27.75,11.56,80.0,26.0,16.0,25.0,39.5,41.72,80.5,18.5,37.14705882352941,18.0,28.0,32.5,143.5595238095238,38.0,18.25,27.75,34.0,33.0,44.34,19.0,32.5
18.78,19.25,22.75,29.0,38.25,32.75,72.0,33.0,15.5,31.5,46.0,36.55,76.13636363636364,28.0,36.86764705882353,14.0,30.0,30.25,149.13095238095238,54.0,32.75,28.75,44.0,30.0,48.42,27.0,40.0
35.98,31.25,23.25,33.5,37.5,38.32,38.0,42.5,23.0,48.0,40.0,37.74,70.96153846153847,35.5,39.51470588235294,20.0,41.75,29.5,123.57142857142857,43.0,36.75,27.0,56.75,33.75,50.39,33.0,35.5
39.62,41.25,28.75,42.0,44.75,44.14,46.0,54.5,26.0,85.0,48.5,42.04,56.0,43.0,36.0,31.0,60.25,38.0,46.0,42.0,36.5,35.25,57.5,49.75,55.4,38.0,40.25
68.32,50.0,43.75,53.5,56.5,81.83,63.0,64.5,37.75,85.5,52.0,49.98,67.5,59.5,36.0,31.0,71.0,53.5,86.0,49.0,49.0,43.25,64.0,69.0,59.04,54.25,47.25
84.99,48.5,66.5,65.5,64.75,71.87,68.0,76.0,46.5,78.0,51.5,59.12,84.0,126.5,42.05882352941177,47.0,91.5,62.75,85.0,57.0,52.75,49.5,70.0,86.5,66.06,61.5,48.5
89.65,54.25,48.25,72.0,56.0,83.49,74.0,90.0,51.75,82.0,51.5,60.96,90.5,123.5,45.18055555555556,59.0,89.75,57.5,83.0,81.75,60.75,60.75,67.75,95.5,69.26,73.25,50.75
89.06,56.25,47.75,46.5,48.5,79.69,75.0,64.5,55.75,78.0,39.0,82.85,83.5,50.0,46.875,56.0,86.0,43.25,69.0,69.0,101.75,66.75,62.25,97.0,63.75,74.25,52.25
83.12,50.75,33.5,23.5,44.0,33.01,28.0,43.5,33.0,98.5,28.0,76.05,74.5,34.5,47.338235294117645,42.0,75.25,16.5,42.0,70.0,89.25,52.0,64.25,81.5,73.87,59.75,41.61904761904762
77.97,51.75,33.75,53.5,42.75,29.29,53.0,59.5,34.25,99.5,51.5,73.8,63.5,44.0,50.296875,41.0,72.0,33.5,51.0,53.0,78.25,52.75,59.0,63.5,66.87,48.75,50.0
76.93,58.25,46.5,84.5,41.0,34.17,75.0,76.0,49.0,63.5,70.0,76.52,59.5,48.5,52.90625,55.0,73.75,64.5,61.0,70.0,69.75,47.25,78.75,68.5,56.58,70.75,12.0
70.48,63.5,37.5,81.0,52.25,57.2,64.0,90.0,54.25,35.5,68.0,79.31,70.0,48.5,58.859375,31.0,68.0,73.5,80.0,44.0,67.25,53.0,75.75,71.25,52.33,67.25,11.25
74.65,74.0,25.75,80.5,69.75,28.15,55.0,83.5,51.75,44.5,60.5,83.05,74.5,51.0,59.109375,33.0,96.25,76.0,128.0,64.0,64.75,61.0,81.25,74.25,49.99,68.5,10.0
69.66,91.0,33.0,100.0,72.25,39.26,68.0,70.5,54.0,79.0,51.0,94.96,68.0,59.5,62.1,62.0,112.0,66.5,97.0,54.0,71.75,63.25,89.75,69.5,58.82,78.75,14.0
69.69,85.25,43.5,103.5,62.5,63.96,75.0,69.5,63.25,102.5,47.0,88.71,64.5,73.0,64.4,73.0,96.25,57.25,69.0,87.0,71.0,54.5,86.0,62.5,60.15,104.25,17.0
66.6,73.75,56.0,107.0,57.5,71.69,122.0,80.5,67.75,95.5,56.5,97.87,76.5,70.5,63.333333333333336,70.0,103.0,61.75,69.0,90.0,79.5,66.25,85.25,67.5,65.4,97.75,17.0
77.14,63.75,51.0,94.0,61.75,52.58,89.0,90.0,73.75,100.5,58.5,105.24,82.0,69.5,59.233333333333334,63.0,107.0,62.25,67.0,82.0,75.5,74.75,84.25,77.25,73.31,86.25,19.75
85.0,64.0,47.0,58.0,78.75,55.79,95.0,95.0,54.0,126.0,50.5,83.31590909090909,75.5,63.5,56.416666666666664,50.0,108.75,55.5,88.0,71.0,69.25,59.25,106.0,73.75,80.54,83.25,28.0
88.16,67.0,50.0,51.5,76.5,46.74,84.0,89.0,44.0,107.5,40.0,77.897,72.0,59.0,51.016666666666666,44.0,78.25,48.75,119.0,90.0,68.5,51.25,134.0,60.75,80.65,63.0,39.04761904761905
71.2,37.455882352941174,41.75,49.5,66.5,36.52,61.0,64.0,46.25,78.0,34.0,89.55,71.0,53.0,46.43333333333333,38.0,73.75,41.0,77.0,103.0,55.75,50.0,106.0,35.0,76.6,59.25,39.5625
62.53,35.125,40.75,38.0,47.75,47.24,41.0,52.0,32.25,65.0,30.5,83.04,72.72222222222223,46.0,45.166666666666664,34.0,55.5,37.25,55.0,102.0,55.0,40.25,80.0,43.5,72.54,45.5,39.4078947368421
66.26,28.0,30.0,30.5,39.0,41.06,47.0,46.0,24.0,54.5,18.5,72.21,73.65,49.5,41.892857142857146,41.0,48.0,33.5,52.0,70.0,47.5,26.75,62.0,46.75,69.13,35.25,40.0
57.5,26.75,26.5,29.0,39.0,18.04,42.0,34.5,24.0,51.0,17.0,54.32619047619047,72.4090909090909,33.0,38.4,35.0,29.0,27.75,56.0,63.0,54.75,21.0,59.0,35.25,57.34,28.5,38.859375
53.63,23.25,26.0,36.0,55.25,35.62,41.0,35.0,23.0,44.0,18.5,59.86,90.11111111111111,24.0,36.766666666666666,24.0,28.5,25.0,42.0,60.0,66.5,27.0,55.0,40.5,52.73,34.5,48.375
55.14,29.0,30.75,39.5,49.25,40.33,47.0,46.0,23.5,46.5,17.0,47.74,91.4090909090909,33.5,34.953125,24.0,31.5,29.25,62.0,51.0,77.5,37.5,52.0,44.75,54.91,37.75,40.0
65.05,47.25,35.75,44.0,50.0,49.19,50.0,48.0,26.5,56.0,27.0,50.5,58.0,37.5,36.64705882352941,23.0,45.0,35.25,57.0,57.0,77.75,41.0,64.0,46.75,63.16,36.75,44.53125
54.51,60.25,41.0,52.5,62.25,54.16,66.0,52.5,31.75,64.5,27.0,49.96,58.0,41.5,41.52777777777778,28.0,51.0,41.75,68.0,61.0,75.0,38.75,58.0,58.75,55.22,45.0,43.1875
72.16,69.75,54.5,52.5,72.75,70.0,80.0,63.5,35.25,77.0,27.0,53.69,163.0,40.5,41.8375,33.0,51.5,41.25,72.0,66.0,78.25,40.25,62.0,70.75,64.8,44.25,42.161764705882355
69.16,69.75,43.75,51.0,78.25,60.38,94.0,57.0,37.75,88.0,28.0,57.68,125.5,46.0,35.0,38.0,53.0,44.75,75.0,74.0,84.25,37.0,75.0,72.75,60.88869565217391,40.25,43.56944444444444
90.8,65.25,49.0,52.0,84.5,75.31,99.0,61.5,33.75,85.0,26.5,55.28,95.0,52.5,40.0,44.0,58.5,52.25,67.0,91.0,101.5,37.25,72.0,71.5,68.0,36.25,44.661764705882355
92.32,45.25,37.75,43.5,69.5,91.56,116.0,88.5,31.75,87.0,25.0,57.05,88.0,52.0,50.75,47.0,83.0,46.5,105.0,97.0,103.5,42.25,81.0,68.25,75.68,39.0,48.0
91.44,43.5,28.75,73.5,56.0,77.2,97.0,77.5,28.75,110.5,23.0,76.58,70.0,43.5,36.75,40.0,97.5,37.0,86.0,124.0,90.5,29.25,116.25,62.75,79.84,39.0,49.75
81.84,36.0,28.0,89.0,54.0,53.71,51.0,60.0,33.75,127.5,26.0,71.25,84.5,45.5,39.0,29.0,71.75,42.75,63.1125,119.0,72.5,38.5,108.0,66.0,72.7,49.0,51.75
86.12,42.5,44.5,56.0,45.0,55.11,94.0,87.0,39.75,109.5,30.0,62.38,91.0,50.5,57.0,35.0,88.5,48.5,60.0921052631579,113.0,65.5,51.5,77.0,73.25,61.3,51.75,40.0
75.6,60.25,40.5,59.0,38.5,53.93,90.0,84.0,36.5,89.5,31.0,64.53,70.0,42.5,56.0,46.0,97.0,42.75,59.736111111111114,113.0,59.25,39.75,117.0,58.5,71.12,52.0,40.0
79.79,59.25,41.75,75.0,53.0,49.26,95.0,53.5,44.25,81.0,52.0,62.99,61.0,36.5,57.75,44.0,85.0,49.75,62.205882352941174,108.0,63.25,34.25,67.5,55.25,70.83,52.75,58.0
78.6,70.75,41.0,89.5,78.25,49.26,48.0,45.0,39.5,56.5,51.5,66.78,58.0,37.0,69.75,44.0,78.0,57.0,77.09375,68.0,62.0,31.25,76.0,49.0,60.98,48.5,62.0
82.83,68.75,42.0,95.0,78.5,28.88,66.0,54.0,51.25,34.5,50.5,58.14,56.0,40.5,86.75,51.76923076923077,58.25,63.0,90.578125,89.33333333333333,56.25,36.0,88.5,54.25,66.41,57.25,51.0
79.74,70.75,45.75,87.5,39.25,35.15,52.0,74.5,55.0,30.0,44.0,66.62,73.0,42.5,83.25,58.729166666666664,68.5,64.0,89.40625,38.0,60.25,31.5,61.5,78.75,63.83,60.25,43.0
98.19,57.75,47.5,69.5,37.25,42.02,56.0,77.0,56.5,29.0,34.5,76.69,81.0,50.5,96.0,57.13636363636363,93.5,67.75,81.78125,76.0,65.0,35.5,62.5,73.25,68.35,54.75,46.0
100.72,49.0,48.25,57.5,45.0,37.59,46.0,72.0,57.0,31.0,33.5,84.22,92.0,57.0,74.0,51.85,113.5,64.25,74.515625,65.0,54.0,39.5,84.25,60.25,63.05,46.5,47.0
109.15,51.75,48.5,56.0,41.75,55.44,119.0,91.5,42.25,44.0,34.5,78.54,102.5,57.0,60.5,41.075,109.5,42.75,70.71875,51.0,66.5,56.5,100.0,64.75,60.88,52.25,49.0
