IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
10.5,11.75,9,17.67,3,11.5,2.83,19,8.75,14,3.75,21.02,17.5,16.703125,9.25,22,8.16,14.75,18,17.75,12,14.5,10.75,18,20.5,19.83,7.75,7
9.4,11,11,16.81,6,15.5,15.94,20,10,17.25,6.25,24.19,18.5,1,16,24.5,18.73,16.75,20.25,10.5,18,23.5,23.75,20,25.5,18.74,13.25,9
9.8,11,16,17.02,8,16.5,3.71,22,7.25,18.5,7.25,41.73,17,1,16,21,17.67,13.5,24.5,10.25,11,23.75,25.25,17,17,26.09,14,11.5
27.1,11.75,12.75,18.41,6.5,16,12.6,33,7.5,16.5,7.5,32.37,15,16.35526316,14.75,18,17.43,11,15.75,15,16,11,12.5,17,15.75,20.73,14.5,10.5
17.05,13.5,11.25,19.31,7,18,9.51,19,7.25,7.75,5.75,26.98,15,16.525,11,20,9.73,20,15.25,16.5,16,11.75,10,33.07894737,22,15.48,18.25,16.5
12.53,12,9.5,19.87,9.5,19,13.31,22,10.5,13.75,5.75,23.62,15,3,12.5,17.5,13.68,20,26,12,16,13.5,16.25,31.47222222,21.5,12.21,23.5,18.5
27,21.27941176,11,17.66,12,12,31.26,17,9,16,8,17.59,14,3.75,17.5,13.5,20.9,1,26.25,12.25,17,12,17,30.11764706,10.25,18.88,17.75,13.5
19.4,17.328125,11,19.64,11,11.5,35.42,16,8.5,15,11,19.78,12.5,4.75,17,15.5,12.71,3,17.75,14.5,25,11.75,15.5,33.03125,9,15.82,14,15.5
25.7,11,8,20.91,9,15.5,4.75,17,6.75,12.25,8.5,16.87,12.5,1,11.75,14.5,13.39,8.5,17,17.5,16,10.5,11.5,31.93333333,12.5,25.29,11,15.5
22,10.25,9,19.17,8.5,14,5.6,11,6.5,13,8,13.87,10,13.575,14,15,15.85,7.5,17,12.75,20,9.75,12.75,28.83333333,13,16.97,12.25,14
17.5,8.75,11.25,12.59,10.5,15,9.27,14,7.75,12.5,10.25,26.62,13.5,8,14.5,17,12.13,8.75,15.75,13.5,22,12.5,13.25,31.65625,11.25,12.88,15,25.81578947
14.3,13,11.25,25.27,15.5,16,8.91,11,8,13.75,10.5,20.52,19,8,17.75,22.5,15.12,7.25,15.25,17.5,25,13.5,17.5,33.17647059,16.25,11.84,13.75,27.6375
16,20.25,19.75,26.45,17.5,18,24.82,22,13.25,23.25,17.5,15.79,19,9.75,24,28.5,25.65,5.5,24.5,17.75,29,12.5,19.75,34.69444444,19.5,13.05,19.25,29
11,25.75,23.5,29.02,17,23.5,49.9,24,20,26.25,16.25,32.31,20.5,15,26,25.5,23.5,7.25,22.75,23,38,16.25,22.75,34.60526316,20.25,17,19.75,26
24.2,30.75,21,33.08,19.5,27,38.08,28,19.5,23.75,17,21.45,20.5,16.25,24.25,25,21.18,9.25,22,20.25,33,23.25,24.75,22,26.25,15.04,21.5,22.5
16.5,28.25,26,22.64,25.5,31.5,34.22,33,19,23.25,17,23.48,18.5,17,28,28,21.84,13.75,30,15.25,31,25.25,26.75,22,28.75,13.12,27.75,17.5
30.7,24,24.25,28,26.5,38.5,14.91,33,21.5,25,24,19.41,18.5,11.25,28.5,34,26.93,16.5,33,23.75,34.31578947,28.75,34,27,42,12.25,25.75,15.5
26.1,27.5,27,29.7,20,31.5,43.55736842,29,20.5,27.75,24,15.49,20.5,19.5,30,34.5,27.89,18.5,44.56818182,20.5,30.27777778,28,29.5,34,36.5,11.02,29.5,23.5
15.5,28.5,23.75,27.89,16,24.5,46.2675,24,22,25.25,21.5,19.44888889,23,15.25,29.5,26,26.52,20,112,21.25,28.82352941,26.5,25.5,38,27.75,10.09,25,32.5
10.9,25.75,22.25,27.33,17,18.5,43.636,23,20.75,21.75,20.25,21.49875,26,15.75,27.25,24.5,25.48,16.5,99.25,20.25,29.17647059,20.75,24.5,30,24.25,12.72,24.75,36
11.8,23.25,20.75,21.27,20,14,50.29052632,18,17.5,26.25,26,22.481875,21,16,24.75,30.5,21.01,9,52.75,21,25.8125,16.25,17.75,33,24.25,11.78,24,35
9,29.25,24,22.58,24.5,16.5,128.91,19,18.75,25,22.25,21.105,15.5,17.5,25.5,32,15.56,17.75,28,12.5,28.875,13.75,21.75,27,24.5,12.01,25,33.5
22.3,36.75,26.25,20.86,29,19.5,105.49,27,19,27.75,22,23.776,22.5,13.75,29.75,30,26.97,15.5,51,16,31,14.5,28,20,31.25,12.47,27.25,29
16.6,40.25,26.25,26.19,36,25.5,35.56,35,25,30.5,28,26.75933333,31.5,15.75,30.5,29.5,24.6,10.25,44.5,27.5,29.63157895,21.75,32,34,30.5,48.42,26.25,29
22.5,43.25,33.25,37.84,41,56.5,31.85,41,31.75,42.25,24,29.77642857,36.5,13.5,34.75,37.5,29.55,9.25,28.25,44.25,37.3,30.25,34.5,33,35,28.45,31.25,33
16.3,39,35,43.65,36,65.5,34.96,45,25.5,44,25.5,28.13866667,39.5,13.25,34.5,42,37.29,14.25,37.5,44.75,39,32,31.5,48,33,29.11,34.5,44
18.6,34.75,37.25,52.65,33.5,44,48.43,34,28.5,39.75,28.75,32.746,32,15.5,36.75,32.5,33.94,18,35.75,40.5,44,36.75,28.75,44,27.5,21.52,32.5,47.25
27.1,41.5,35,55.01,36,44,79.19,34,33,48,24.75,71.34428571,23,13.25,39.75,28,32.86,18,36.75,29.75,46,45.75,35,39,30.75,16.88,32,61.5
19.9,47.75,34.5,28.95,35.5,45.5,36.73,40,32.5,55.25,25,32.10307692,25.5,20,41.5,35.5,39.86,13,40.5,27.25,46,58.25,39.5,34,36.75,15.14,36.25,77.25
13,53,34.25,32.24,34.5,42,33.03,29,30.25,50.75,28,22.27769231,29.5,18.5,40.5,35,81.58,28.25,37.5,26.25,63,57.5,42.75,41,35.75,16.88,38.75,84
35.2,35.79166667,40,63.36,37,41,29.66,36,28.25,53.75,28,26.8175,34.5,15.75,42.75,28,50.15,20,41.5,40.25,52,44.75,39.25,51,26,17.65,35.25,81
20.9,36.03125,45,72.62,40.5,42,34.77,46,27.75,56.5,29.25,28.82666667,45,19.75,46.25,34.5,52.42,19,39.75,45.75,56,46.5,39.5,61,38.25,28.77,35.5,44
23.1,53,41.25,61.2,46,39,29.46,68,25,58.25,32.5,23.75230769,62.5,17.5,47.75,44,48.77,21.5,39.25,48.75,50,45,35.5,55,68,20.78,34,45
35.9,51,38.75,82.78,47.5,38,51.74,102,28.25,58.5,30.75,20.83083333,70,21.5,41.75,63,50.88,27.75,39.75,44.25,53,47.5,28,63,49,38.46,35.25,48
21.4,47.75,36,79.87,42.5,42,54.45,68,29,59.5,30,20.63333333,67.5,20,44.25,79.5,42.82,24,36.75,53.75,68,52,36,80,57,29.17,40.5,52.5
48,53,32.75,61.92,40.5,50.5,27.44,81,28.75,66.25,30,24.49705882,71.5,21.5,44,74,34.25,14.775,32.75,66,40.625,53.75,36,86,65.75,45.03,41.5,66
35.1,43.5,40.25,92.44,40.5,55,12.46,91,27.75,59.75,29.75,28.01555556,60,20.5,40.5,56.5,31.43,14.91666667,43.25,78.5,78,60,39,102,67.5,27.6,30.75,70.25
24,43.5,37.25,75.67,35.5,49,30.47,41,27.75,48.25,29,26.81388889,44.5,17.75,38.25,54,28.24,14.4875,49.25,79.25,63,58.25,39,73,46.25,39.56,32,50
24.8,45,36,59.75,25,38,46.18,40,30.25,55,36.5,24.46,57,25.75,36,63.5,28.01,15.03947368,53.25,73.75,55,45.5,40.25,63,45.25,51.73,37.25,33
45.6,36.5,37.75,54.86,29,29,52.37,64,33.25,66,44,26.06,67,26.5,53,66.5,40.89,16,72.75,61,75,47.75,45,61,65,57.51,38,33.25
29.8,40,35.5,46.55,38.5,23.5,47.06,51,40.25,75.25,65.75,45.53,58.5,35.25,29.5,59.5,44.58,28,77.5,47.5,63,37.5,50.75,58,86,36.9,49.5,32.5
35.3,44.75,38.5,39.3,34,22.5,59.76,36,40.5,82.25,76.25,24.21521739,50,50.25,53,50,43.62,36,90.25,30.5,47,24.75,63,53,74,41.42,57.5,30.75
29.3,44,34.5,34.28,26.5,22.5,59.31,50,40.25,75.5,73,27.89,45.5,56.75,36,49,45.13,22,102,22.75,29,19,71,44,69.25,26.84,58.25,42.5
20.3,52.25,36.5,30.11,21,19.5,56.41,44,41.5,78,66.75,45.01,38.5,52.5,34.25,49.5,32.61,19,85,30,36,22.25,54.5,35,52.75,39.72,54.5,52.75
16.2,52,37.5,40.5,22.5,21,60.29,39,33.75,72,57,49.25,29,42.5,30.25,45,29.52,12,64.25,25.25,29,22.75,40.75,39,44.5,48.87,49.25,52
31.3,59,40,27.8,23.5,23.5,66.87,30,35.75,72,59.25,32.51,30,42.25,34,37.5,35.09,24,49.75,22.25,33,21.5,42,40,39.25,38.32,48,31.55952381
29.3,63.25,54.25,33.69,35,24.5,40.18,22,46.75,92,65.25,45.84,34.5,41.25,101,41.5,55.98,35,58.75,30.25,33,22.25,52.5,42,37,55.4,52.5,59
38.4,68.5,60,55.51,61,27.5,37.93,31,55.5,91.5,62,60.55,39,51.25,101,61,70.73,35,64,34,44,30.75,65.5,48,55,33.89,54.5,58.5
39.9,74.75,58,57.2,69.5,36,49.45,45,57.5,87,61.75,30.93,55,44,38.15789474,62.5,70.11,34,73,76.5,52,35.5,66,48,59.25,37.85,51.25,57
25.7,78.25,60,54.2,64.5,42,38.61,64,58.25,86,70.75,35.98,63.5,46.25,41.29166667,46,74.25,39,78.25,70.75,53,36,73.25,55,72,44.7,65.25,66.5
33.6,73.5,58,74.87,64,47.5,51.24,64,56.75,90.5,72.25,39.46,62,45,40.30882353,49.5,78.34,33,92,65.5,57,43.25,76,61,78,76.79,70.5,54
37.8,61.75,55.75,115.01,55,55.5,19.76,64,52.75,59.5,62.5,58.55,60.5,48.5,35.15625,64.5,77.48,25,79.75,61.25,73,51.25,73,70,77.75,77.75,70.5,30.5
24.1,22.25,40,65.97,29,55.5,4.98,55,27.75,19.5,33.5,70.21,57,40.75,31.68333333,50.5,52.1,14.69444444,47.75,52.75,68,56.5,63,72,70.25,43.09,48.25,22
32.2,23,14,32.33,16,35,6.99,41,8.5,12.5,12.75,36.2,35,11.25,26.98333333,26.5,29.15,17,8.75,22,34,28.5,29.75,25,41.25,26.45,21.25,13
25.2,28.41176471,14,16.2,13.5,17.5,12.01,14,6.5,11,8.75,21.73,12.5,6,24.85,24.5,19.05,6,14,13.75,20,12.5,20,16,14,22.22,17,11.75
17.5,8,14,15.58,10,16,6.96,18,4.25,9,6.75,12.03,15.5,15.21052632,26.31666667,25,17.62,7,23,16,14,14.5,20,17,13.25,17.88,11,10.25
13.5,8,9,8.81,11,14,7.46,19,1.75,14,3,10.34,13.5,13.59722222,23.98214286,27.04347826,6.32,3,25.97727273,15,17,14.75,5,14,17.75,19.53,2,15.5
9.2,22.36904762,9,14.54,8,16,4.68,3,2.5,18.5,7,19.56388889,17,13.38235294,23.83928571,19,11.47,13.48214286,24.90909091,13.25,23,11.25,5.25,19,10.25,17.14,3,11.75
14.8,20.88095238,10,28.91,11,17.75,8.7,8,7,20.5,12.5,19.919,23,13.98684211,24.45,19,18.19,10.98214286,24.71590909,15.75,16,12,9,17,10,13.36,7.75,14
13.6,14,12.5,21.49,13,24.25,4.16,17,8,18.5,15,22.38238095,19.5,1,24.109375,30.7826087,18.08,7,17,13,27,13.5,18.5,16,18.25,12.16,14,24.5
9.3,14.5,12.25,23.55,10.5,27.25,12.96,18,10.25,18.5,12,14.9,24,1,24.60294118,38,17.79,7.196428571,19,17.5,29,19.25,20.5,20,25,15.81,15.75,35
8.5,17,16.75,21.22,11,24.25,24.96,16,8.25,28.5,17,16.26,25.5,3.5,24.44117647,38,12.89,5,27.75,25.5,28,21.75,23.25,34,24.5,29.37,14,30
27.5,22.75,20,24.36,18,22.5,23.61,20,11.5,47.5,25,22.55,30.5,12.5,28,33.5,32.05,12,37.25,36,25,18.5,28.75,28,27,31.09,21.25,30.25
18.4,32,25,23.96,25.5,25.5,46.24,36,22,45,29.5,27.62,44.5,19.5,28,31.5,25.84,8,40.75,54,25,20.5,36.5,22,43.25,29.21,28.5,25.5
16.1,37.25,32.25,26.69,33.5,31.25,57.43,41,32.75,45.5,37.5,18.56,54,36.25,22.55882353,39.5,42.02,18,45.5,44.25,33,23.75,46.75,34,59.5,22.01,40.25,23.5
34.2,45,38,29.56,40.5,35.25,55.39,40,40.5,43.5,46,47.4,63,56.25,24.91666667,43,53.73,33,65.75,42.5,44,32,57,35,69.5,46.06,45.75,31.5
42.05,48,41.25,30.44,27,37,61.16,40,43.75,38,35.5,36.75,62,29.25,25.59722222,35.5,47.52,18,72.25,39.25,40,41.25,58.25,33,67.75,30,49.5,35.5
25.8,46.5,30.5,34.36,17,40.5,32.08,16,30.5,47,25,28.51,53.5,14.75,23.95588235,38,4.81,23,53,27,41,42,43,39,60.5,23.75,42,22.72368421
24.6,36.25,24.5,34.21,31.5,39.75,13.09,44,30.75,44,32.5,40.34,41,11.25,26.4375,48.5,39.8,3,39,33.5,39,40.5,38.5,35,43.25,31.83,34.75,35
37.25,19.75,29.25,37.7,46.5,34.5,17.7,46,35.75,29.5,36.5,43.48,35.5,28.25,27.015625,48.5,58.8,5,40,36,41,34.5,35.5,44,48.5,21.43,40.25,9
22.42,25.25,27.5,29.84,45.5,39.75,26.7,46,34.75,18,34,23.65,40.5,24.75,31.8,47,56.12,8,35.75,39,33,31,41.25,35,44.25,14.8,41.25,8.25
16.02,36,20.75,36.21,41.5,42,7.17,45,35,25,35.5,48.35,40,27.75,30.078125,50.5,39.22,9,44,87,24,35.5,44.25,40,42.75,17.29,41.5,6
24.58,39.25,24.25,41.69,44.5,39,8.78,48,38.75,42.5,38,71.5,34.5,25.25,28.98333333,50,41.64,27,56.5,74.75,33,39.5,39.25,48,36,14.52,43.25,10
32.68,39.75,30.75,52.44,45.5,32,37.95,51,41.75,55.5,35,48.22,34,38.75,31.91666667,51,47.43,45,67.75,51.75,45,37,33.5,47,36,25.61,52.25,16
29.2,39.75,38.75,48.82,48.5,36.25,44.9,95,45.5,57,44,93.28,41.5,36,29.68333333,58,45.31,31,69.5,39.75,50,34,44,38,42.75,29.11,48,16
18.52,42.75,37.25,46.6,36.5,31.5,33.95,53,45.25,58.5,48.5,293.05,47,24.5,29.01666667,64,32.66,28,69.75,43.5,40,35.5,50.25,47,60.75,21.34,42,18.75
23.98,44.75,33.75,52.25,22,33.25,35.54,57,30,64,41.5,50.72294118,45,31.25,30.08333333,65,19.78,1,70.25,55.75,41,38.25,41.25,57,50,17.6,41.75,27
17.83,44,29.75,76.49,27.5,33.75,24.97,51,27.5,56.5,34,44.165,30,21.75,26.18333333,60,32.9,16,52.5,69.25,52,31,36.75,69,34.25,34.55,40.25,24.69444444
14.2,27.33823529,29.5,61.2,27.5,31,24.06,31,27.75,46.5,28,47.586,21,25.75,24.68333333,51,29.73,13,42,37,63,26.5,28.25,59,22.75,24.34,37.25,23.66176471
19.4,24.25,30.5,44.91,21,25.75,33.13,24,20.75,38.5,23.5,41.23466667,23.5,19.5,26.23333333,40.5,22.93,17,42,28.5,63,29.5,22.25,42,27,17.3,31.75,22.47058824
12.2,27,27.25,35.05,18,26.5,25.19,27,13.25,32.5,16,19.899375,19.5,12,24.46428571,35,17.15,16,42,29.25,36,25,18.25,41,38.25,22.52,22.25,29
22.2,25.75,21.5,29.62,15,26.25,13.81,29,20,31.5,13,20.08733333,16,9.75,25.46153846,29,20.09,24,28,24.5,42,26.5,13.75,31,25,15.69,22,22.96428571
17.9,21,19.75,26.54,18,37.75,22.68,22,17,26,15,18.39,18,3.25,25,24.5,20.23,20,27,20,30,30.75,17.75,30,20.5,14.98,20.25,24.54166667
15.5,19,21.5,17.79,21,33,19.34,20,18.5,22.5,16,16.82,20.5,5.5,23.98214286,29,20.08,14,26.75,29,27,32,24,19,25,18.97,22.75,29
26,24,28.5,25.04,24,31.25,42.69,25,24,30,22,15.76,25.5,11.25,23.5,31.5,22.06,1,35,30.75,28,36,27.75,35,30.75,16.09,21.25,26.98076923
20,34.5,28,25.19,28,38.75,34.73,39,24.75,33.5,21,12.91,28,14.75,24.55555556,37.5,26.21,2,36,36.75,34,30.75,30.75,34,48.5,12.52,28.5,24.30769231
28.53,47,31.5,34.29,26,49.5,45.5,46,18.25,32.5,20,11.45,44,13,22.7,52,33.07,14,37.5,36,34,34.25,30.75,35,50.25,12.7,28,22.39285714
18.68,43,33.25,40.73,24,50.25,39.77,53,19,39,25,10.96,47.5,10.5,19,48.5,21.35,16,40.5,37.25,42,39.5,24.75,44,52,21.75391304,22.75,21.73333333
30,39.5,33,41.32,25.5,54,62.05,53,19.25,43,20.5,10.61,48.5,12.25,22.75,45,28.92,17,36,44.5,53,45.5,29.75,45,53,16.18,24.5,21.51785714
29.8,36,29.25,43.7,24.5,42,68.3,61,20.5,44.5,16,22.82,42.5,13.75,33,60,24.52,19,40.59210526,53,52,47.5,34,52,46,16.53,23.25,16
22.47,30,25,47.93,26.5,34.5,51.82,55,20.75,56,20,34.31,40.5,15.75,28.5,56.5,10.54,30,42.75,47,58,39.5,21.5,57,43.75,16.2,23.5,20.75
18.65,26.75,21.25,42.34,30.5,38,37.1,28,17.5,61.5,21.5,18.61,48.5,14.5,26.5,42,43.79,8,39.4625,25.9625,51,37.25,22.5,63,48,22.75,23.75,37
24.55,21.25,29.25,43.45,30,33.25,48.99,53,20,43.5,25,28.16,53.5,17,34,55.5,36.8,6,33.45238095,26.48684211,50,33,29.5,34,49.5,15.6,30.25,25.5
19.68,35.75,32,56.23,28.5,28.5,23.67,40,24,36,27,12.68,39.5,26.25,39,56.5,27.18,7,51,25.04166667,50,26.5,27.75,61,35.5,18.17,34.25,18.75
36.83,40.75,29.5,41.96,25,32.5,46.5,33,24.75,44.5,28,10.06,28,15.5,36,38.5,19.64,16,25,25.48529412,47,28.75,25.75,48,30.75,40.62,32,39
39.48,38.5,31,38.56,29.5,42.75,18.62,25,19.25,39,25.5,10.11,26.5,8.75,30,36,32.84,12.92307692,73,34.125,36,38.75,22.25,41,23.75,26.04,23.25,30
32.38,37,32,37.48,36,45.5,12.81,28,26,27.5,27,10.05,29.5,10.5,45.25,35,26.73,17.5625,35,44.515625,105,35,23.5,40,34.25,23.14,26.25,32
25.95,42.25,35.25,31.78,35.5,30,17.36,31,33.5,25,30.5,10.13,44,9.5,60.5,36.5,33.75,22.68181818,42,39.671875,23,35.75,24.5,31,41.25,23.66,33.25,39
26,30.75,35.25,31.05,35,33.75,23.24,36,28.75,27,29.5,10.39,52.5,12.5,47.5,39.5,38.99,20.47222222,51,32.5625,45,36.25,22.75,38,42.5,46.1,34,44
30.95,31.5,34.25,27.02,31.5,34.25,18.77,29,26.75,27.5,28,10.6,56.5,17.5,38.5,45,24.89,17.08333333,61,28.5625,39,31,23.75,35,45,28.62,31.5,46
20.02,37,31.5,33.79,28,28.75,14.21,70,23,33.5,26,10.54,61.5,20.25,34.5,53,19.7,8.5,53.75,28.671875,39,30.75,29.5,48,48.25,25.98,26.25,40.5
30,40,25.5,50.04,29.5,31,27.79,55,23.25,39.5,22.5,10.32,51,25.25,36.75,47.5,34,14.94444444,39.75,26.015625,40,32,30.75,51,45,28.48,33.75,39.5
44.2,26.375,27.25,46.51,36,41,20.12,39,28.5,36.5,20,10.22,38,18.75,41.25,37.5,47.11,9.055555556,36,25.09375,42,39.75,29.75,50,33.5,20.46,36.75,39.5
43.5,26.25,27.75,32.72,40.5,44,33.64,44,41,33,24,10.16,36,16.75,49,40.5,44.46,10.675,37.6547619,23.8125,38,45.5,29.5,35,36.75,16.9,40.75,38.5
38.6,27.625,27.5,34.44,43,34,36.37,36,37.25,38.5,29.5,10.55,43.5,23.25,50.75,46,44.91,13.7,43.5,23.359375,35,44.75,33,35,41.75,14.95,46,42
26.4,40,30,44.79,40,33,44.31,42,33.75,47.5,35,10.89,54,27.5,45,47.5,36.12,16.9,52,23.484375,35,37,38.25,41,42,14.78,45,40
18,39.5,33,66.83,29.5,32,56.17,72,29.5,48.5,35,33.45,54.5,29.75,39,53,32.13,14.81818182,54.25,26.421875,46,34,34,66,45,31.09,40.5,42.5
33.9,39,35.25,53.19,29.5,37.5,38.88,78,29.25,45.5,24.98863636,47.12,51,28.25,40.25,58,26.41,14,51.5,31.25,47,35.5,26.75,80,44,36.84,35.5,51.5
28.5,44.5,43,71.29,38,40,37.11,51,33.5,48.5,51,35.5,50,19,45.5,56.5,38.61,18,50.75,32.75,62,42.75,23.5,58,44.75,31.35,36.75,50.5
17.6,53.25,44.5,67.28,41.5,52,32.36,44,34.75,49.5,50.5,22.77,47,24.25,49.25,53.5,40.89,18,53.75,33.72368421,46,48,27.25,51,48,56.79,45.25,45
30.7,54.75,43.75,53.21,37,50,51.23,41,34.25,40.5,48.5,37.37,47.5,24.5,46.5,57,52.36,19.75,55.25,33.275,48,39,32.25,55,50,57.21,45.5,45
21.7,44.75,54.5,39.62,40,42,80.38,55,36,32.5,42.5,32.63,52,31.5,46.25,57,43.94,25,51,42,44,38,28.75,51,50.75,30.74,44,28
20.95,34.5,47.25,32.75,45.5,36.5,45.92,64,39,33,39,16.66,54.5,29,50.5,45,52.27,29,45,41.25,38,32,34.25,40,63.5,30.72,44.25,27
20.33,32,31.25,34.79,48.5,37.25,90.75,42,37,31,34.5,10.67,50,25.25,49.25,38.5,44.55,36.5,53,37,28,23.5,35,39,62,23.4,43.25,25.5
21.9,30,35.25,32.82,47,38.25,97.43,42,33,23.5,31,20.97105263,47.5,25.25,41.25,39.5,44.11,20.75,51.75,31.75,30,30,33.75,34,46.75,30.03,39.5,29.5
24.3,31.5,39.75,43.16,46.5,46.5,69.76,36,41,20,37,20.482,45.5,31.5,45.75,46.5,59.58,14,52.75,36.75,48,46.25,29.25,46,51,23.75,44,29.5
48.22,25.25,52.25,41.07,48,45,60.53,35,46.5,30.54347826,39.5,21.493,45,31,55.5,54,48.2,25,62,45,25,48.75,30.75,46,41,26.86,44.75,32.5
29.15,30.25,52.25,47.6,41.5,34,23.31,42,43.5,45,45,18.91388889,50,34,51.5,53.5,38.56,19.25,47,47.75,33,41.25,40.25,51,50.75,25.35,48.25,27.75
41.65,58.75,39.25,38.44,36.5,19.75,39.15083333,51,38,47.5,50,10.12,51,32.5,50.75,63.5,53.49,23,50.5,61.25,45,28.5,36,46,62.25,31.52,47.25,27.5
44.5,49.5,35,41.38,35,22.5,12.85,61,33,59,44.5,10.84,54,26,44,71.5,40.46,13,58.5,76.5,40,27.75,36.25,47,57.25,41.94,34.5,25.25
43.4,43.5,37,51.55,47,37.5,32.91,51,29,62,41.5,12.67,52,20.25,45,70,47.16,27.75,54.25,74.5,46,38.25,29.5,56,42.5,47.75,39.75,18
47.58,43.75,34,68.54,49.5,43,18.23,57,36.25,45.5,43,13.01,49,20.75,48.75,69.5,50.98,34,57.75,68.75,56,37.5,34.5,69,50,39.67,42.5,25.25
34.85,30.25,35,60.23,40.5,46.5,41.27,59,37.75,24.5,31,12.01,46,20.25,51.25,57.5,42.57,27,34.75,51.75,42,39,35.75,64,48.75,46.51,42,10.5
35.1,24.5,38.75,23.04,40,39,36.19,38,32,13,18.5,274.75,40.5,17.25,51.75,33,51.08,24,20,35.5,30,30,35.25,29,45.5,27.62,35.5,10
22.33,13.25,36.75,13.61,35.5,13.25,17.16,16,32,10.5,14,40.58611111,31.5,7,47.25,22.5,56.43,12,13.75,21.5,20,26,34,18,44,21.27,33.25,13
17.2,11,21,13.16,23.5,17.25,20.71272727,18,19.5,10,9,35.65,19,9,30.25,25.5,40.9,27,14.25,15,14,13.25,24,18,28.5,17.65,27.25,1
16.5,19.14705882,12.25,10.55,13.5,16.75,0.37,16,8.25,9,17.42105263,37.25,12.5,6,13.75,20,20.86,1,18,23,17,10.25,11.75,11,9.25,14.13,15,2.25
13.5,14.85714286,12.5,14,10,13.75,20.48428571,11,5.75,11.5,16.91666667,36.13647059,10,11.77380952,14.25,16,20.21,2.5,23,11.5,16,9.25,10.5,12,11.25,12.62,12,6.5
17.8,19,10.25,15.73,8,15,15.36545455,9,5.5,14,16.04411765,33.41,13,11.95,9,16.5,21.06,7,21.75,16.75,24,11.5,9,12,15,13.03,11.25,8
12.6,16.25,7.25,15.69,7,12.5,3.16,11,6.75,10.5,16.75,27.97,15.5,13.83333333,9,15.5,10.82,22,16.25,27.25,16,8.75,9,14,12.75,39,8.75,8.25
10.8,7.75,5.25,12.7,7.5,13.25,5.73,12,5.75,11.5,18.73214286,18.31,13.5,5,9.5,13.5,18.96,14.25,10.25,22,17,13.75,10,12,7,25.96,8.75,8.25
7.9,7,6.75,15.49,8,12.5,21.03,9,5.75,10.5,17.46153846,13.9,13.5,5.5,11.75,14.5,43.25,9,10.25,15.75,14,12,13.25,17,10.75,17.88,11,6
22,8.75,9.5,18.53,9.5,17,36.56,8,8.25,10.5,21.33928571,11.56,18.5,7.25,14.5,17,58.51,14.57352941,18.5,22.75,14,10,14,19,16.75,23.13,11.5,6
17.3,16,12.5,18.97,12.5,16.75,27.66,13,11,15.5,21.10714286,11.8,26,9.5,15.5,20.5,84.89,23,25,22.5,20,13.75,15.5,16,26.75,17.27,14.75,21.25
14.5,21.5,17.5,22.04,16,16.5,22.71,12,16,19.5,20.89285714,12.35,25.5,14,16.5,24,98.33,23,30.75,36,22,16.5,20.75,18,24.75,30.11,20,18.75
24.8,21,20,29.42,20,17.75,27.31,22,14,22.5,20.05,10.58,23,12.5,24,27.5,100.4,52,32.5,45,23,19.5,27,25,30,25.87,21.25,18.25
19.1,24,22.75,32.12,19.5,18.5,51.92,24,18.5,22.5,22.67857143,10.72,25.5,16.25,25,27.5,96.47,29,44.25,42,25,23.5,41.25,24,31.75,59.47,24.25,18.75
14,23.75,23.5,26.43,18.5,23,29.64,25,24,20.5,24.19230769,10.93,28,23,27.25,22,45.04105263,17,54,32,24,21.5,43,25,36.75,34.7,22.75,20.5
12.4,22.75,27,33.39,18.5,22.5,23.35,27,24.75,19,21.5625,10.08,29,33.75,23.75,19.5,40.44444444,28,43.75,27.25,25,22,28,29,34,24.7,24.75,28
14.8,21.25,23.75,28.3,20.5,21,42.7,17,18.25,21,20.89705882,10.87,28.5,25,21,21,38.22058824,16,37.25,24,23,27.25,29.75,28,27.75,21.69,23.5,24.25
12.7,19,24.5,32.03,21.5,24.5,36.18,25.61764706,19,29.5,20.97222222,11.7,31.5,17.25,23.5,23,30.11705882,13,27.5,28.75,23,24.75,35,24,28.75,27.36,21,28.25
30.4,24.48913043,26,35.74,25,26.5,11.78,25.828125,16,46,21.42105263,12.36,37,15,25.5,27,25.45666667,14,20.5,25,22,25.5,38,20,34.25,53.51,21,24.75
22.3,30,22.5,32.81,32,26,44.2,23.484375,27,65,23,12.45,44.5,26,36.5,33,28.619375,20,17.5,24.25,27,28.75,41,28,39,37.94,31.5,12.5
53,33,39.25,35.19,28.5,30.5,39.01,33.48214286,27,58,23.25,12.07,45.5,31.75,36.75,38.5,28.31625,27,34.75,28.25,31,26.5,35,36,46.5,33.8,37.25,15
